EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
BC43-E62B,Female,23,Some Travel,Technology,34,White,2,Computer Science,Software Engineer,Married,29956,0,No,03/25/2020,No,2,1,1,2
017D-0B97,Male,20,Some Travel,Sales,39,White,2,Technical Degree,Sales Representative,Married,22558,1,Yes,03/30/2020,No,2,0,1,1
5AD2-3B02,Male,25,Frequent Traveller,Technology,40,White,4,Business Studies,Senior Software Engineer,Married,67200,3,No,04/05/2020,No,2,2,2,2
138C-2AEA,Female,22,No Travel,Sales,16,White,1,Marketing ,Sales Representative,Divorced,27053,3,No,04/10/2020,No,2,0,2,2
4049-CF88,Male,20,Some Travel,Technology,25,White,4,Information Systems,Data Scientist,Married,40341,1,Yes,04/18/2020,No,2,1,1,2
0FEB-B474,Male,44,Some Travel,Sales,35,White,3,Marketing ,Sales Executive,Divorced,223619,1,No,04/24/2020,No,2,0,2,1
CC1D-5D73,Female,40,No Travel,Sales,9,White,3,Marketing ,Manager,Single,254535,0,No,04/25/2020,No,2,2,2,1
AACC-8B93,Female,36,Frequent Traveller,Technology,2,White,3,Information Systems,Analytics Manager,Divorced,462687,1,No,04/27/2020,No,2,2,2,0
D962-9E69,Male,23,Some Travel,Technology,33,White,1,Computer Science,Data Scientist,Divorced,29490,1,No,04/27/2020,No,2,0,1,2
0592-D909,Male,39,Frequent Traveller,Technology,42,White,3,Information Systems,Analytics Manager,Married,495977,1,No,04/30/2020,No,2,2,2,0
3E42-57C8,Male,23,Some Travel,Sales,12,White,3,Marketing,Sales Executive,Single,84985,0,No,05/01/2020,Yes,1,0,0,0
6313-8E62,Male,23,Frequent Traveller,Sales,41,White,1,Marketing ,Sales Representative,Single,26508,0,Yes,05/01/2020,Yes,1,0,0,0
437C-4AD0,Male,40,Frequent Traveller,Technology,2,White,4,Computer Science,Analytics Manager,Married,260835,2,No,05/14/2020,No,2,1,2,0
03D9-FF08,Non-Binary,22,Some Travel,Technology,30,White,4,Other,Software Engineer,Single,44135,0,No,05/15/2020,No,2,0,1,1
86C5-8987,Female,22,Some Travel,Sales,5,White,2,Economics,Sales Executive,Married,45220,0,No,05/16/2020,No,2,0,0,0
A1AB-EE7C,Female,32,Some Travel,Sales,38,White,4,Marketing ,Sales Executive,Single,105091,0,No,05/17/2020,No,2,0,0,1
5EE9-CFCF,Female,48,Frequent Traveller,Technology,15,White,4,Computer Science,Engineering Manager,Married,309371,0,Yes,05/18/2020,No,2,1,1,1
4846-2EC2,Female,26,Some Travel,Technology,31,White,2,Information Systems,Software Engineer,Married,56187,1,No,05/26/2020,No,2,2,2,2
9112-D01B,Female,50,Some Travel,Sales,23,White,3,Marketing ,Manager,Married,266449,1,Yes,05/27/2020,No,2,1,2,2
7696-E50D,Female,21,Some Travel,Technology,1,White,4,Information Systems,Software Engineer,Married,34133,0,Yes,05/30/2020,No,2,2,2,1
130F-32AB,Female,20,Some Travel,Technology,6,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,06/05/2020,Yes,2,0,1,1
1E20-2FFF,Male,28,Frequent Traveller,Sales,29,White,3,Marketing ,Sales Executive,Married,327674,3,No,06/05/2020,No,2,2,2,1
D676-2084,Male,21,Some Travel,Human Resources,41,White,2,Economics,Recruiter,Single,20583,0,No,06/20/2020,No,2,0,1,0
1BEA-3835,Male,21,Some Travel,Technology,4,White,2,Computer Science,Software Engineer,Married,21158,0,Yes,06/26/2020,No,2,1,1,0
576B-6628,Male,22,Some Travel,Sales,41,White,4,Economics,Sales Representative,Married,22778,1,No,06/27/2020,No,2,0,2,2
3B2D-9E60,Female,37,Some Travel,Technology,33,White,1,Information Systems,Senior Software Engineer,Married,236732,1,No,06/30/2020,No,2,2,2,2
5B0B-B105,Male,35,Some Travel,Sales,30,White,2,Marketing ,Manager,Married,360384,1,No,07/04/2020,No,2,2,2,2
BE07-BE80,Male,23,Some Travel,Technology,42,White,4,Computer Science,Software Engineer,Single,28824,0,Yes,07/04/2020,No,2,2,2,1
5B38-57D2,Male,20,Frequent Traveller,Technology,28,White,3,Information Systems,Software Engineer,Married,29835,3,Yes,07/05/2020,No,2,0,0,0
EC6E-7F42,Male,42,Frequent Traveller,Technology,28,White,3,Computer Science,Senior Software Engineer,Married,264513,0,No,07/08/2020,Yes,1,0,0,1
AE9F-5268,Male,22,Some Travel,Technology,6,White,3,Computer Science,Software Engineer,Divorced,43072,1,Yes,07/09/2020,No,2,1,2,1
3F25-EF5E,Male,23,Some Travel,Sales,9,White,2,Marketing ,Sales Representative,Married,33750,1,No,07/10/2020,No,2,0,2,0
1E2C-A267,Male,23,Some Travel,Sales,1,White,2,Other,Sales Executive,Married,65489,1,No,07/12/2020,No,2,0,1,1
90C4-1053,Female,20,Some Travel,Technology,3,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,Yes,07/16/2020,No,2,1,1,2
0210-E0D8,Male,36,Some Travel,Sales,7,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,07/18/2020,Yes,1,0,1,1
45FF-ACE6,Female,28,Some Travel,Sales,13,White,3,Marketing ,Sales Executive,Married,207479,3,No,07/19/2020,Yes,1,0,0,0
FADE-8191,Non-Binary,28,Some Travel,Technology,42,White,4,Computer Science,Data Scientist,Married,85987,1,No,07/20/2020,No,2,0,1,0
817D-28CE,Female,22,Frequent Traveller,Technology,30,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,07/29/2020,Yes,0,0,0,0
47C9-BD11,Prefer Not To Say,43,Frequent Traveller,Technology,37,White,1,Information Systems,Senior Software Engineer,Married,199718,0,No,08/03/2020,No,2,1,2,2
E267-D788,Male,22,Frequent Traveller,Technology,9,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,08/05/2020,No,2,0,2,2
B3A4-91F0,Male,23,Frequent Traveller,Technology,12,White,3,Computer Science,Senior Software Engineer,Divorced,68820,1,No,08/05/2020,No,2,2,2,1
F877-3BF9,Non-Binary,21,Frequent Traveller,Technology,29,White,4,Information Systems,Software Engineer,Single,61345,0,No,08/07/2020,Yes,1,0,0,0
55DC-C0F0,Female,23,Some Travel,Sales,26,White,3,Economics,Sales Executive,Single,67718,0,No,08/07/2020,No,2,1,2,1
AAD7-8DDC,Male,50,No Travel,Technology,11,White,1,Computer Science,Engineering Manager,Divorced,337946,2,No,08/15/2020,No,2,1,2,1
6B7D-82DB,Male,40,No Travel,Technology,15,White,1,Information Systems,Analytics Manager,Single,465219,0,No,08/17/2020,No,2,2,2,0
D014-7DB2,Female,20,Some Travel,Sales,16,White,3,Marketing ,Sales Representative,Single,35754,0,No,08/24/2020,Yes,0,0,0,0
61F3-DE78,Female,23,Some Travel,Technology,40,White,3,Computer Science,Data Scientist,Single,23632,0,No,08/24/2020,No,2,2,2,0
619D-D78F,Female,20,Some Travel,Technology,24,White,2,Business Studies,Data Scientist,Single,38138,0,No,08/29/2020,No,2,2,2,1
E6D9-ADEE,Female,20,No Travel,Technology,45,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,08/29/2020,Yes,1,0,0,0
06DE-E772,Male,34,Frequent Traveller,Sales,45,White,3,Marketing ,Sales Executive,Married,341971,0,No,09/02/2020,Yes,1,0,0,0
C579-11D1,Male,23,Some Travel,Technology,11,White,4,Information Systems,Data Scientist,Married,22488,1,No,09/04/2020,No,2,2,2,2
0172-B5D2,Female,27,Some Travel,Technology,28,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,09/11/2020,No,2,1,2,1
63E0-439B,Female,22,Some Travel,Technology,36,White,4,Computer Science,Software Engineer,Single,31072,0,No,09/15/2020,No,2,2,2,1
6957-5180,Female,28,Some Travel,Sales,18,White,3,Economics,Sales Executive,Married,113501,1,Yes,09/22/2020,No,2,2,2,2
36A3-F0A5,Male,23,Frequent Traveller,Technology,40,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,09/23/2020,No,2,0,2,0
9671-222C,Male,20,Some Travel,Technology,38,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,09/25/2020,No,2,1,2,2
55A7-8D82,Non-Binary,23,Frequent Traveller,Human Resources,34,White,4,Human Resources,HR Executive,Married,75948,0,No,09/26/2020,No,2,0,0,2
E6C8-D659,Male,31,Some Travel,Sales,11,White,3,Marketing,Sales Executive,Divorced,155386,3,No,09/26/2020,No,2,1,2,1
46C8-1E24,Female,47,Some Travel,Technology,32,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,10/04/2020,No,2,1,1,0
F3A3-10CE,Male,40,Some Travel,Sales,37,White,4,Marketing,Sales Executive,Single,226512,0,Yes,10/08/2020,Yes,2,1,1,1
72D8-2284,Female,20,Some Travel,Technology,41,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,10/11/2020,No,2,1,1,1
DE9A-5E67,Female,33,Some Travel,Technology,3,White,4,Computer Science,Engineering Manager,Single,307688,0,No,10/12/2020,No,2,2,2,0
F126-8059,Male,23,Some Travel,Sales,23,White,4,Marketing,Sales Executive,Divorced,53590,2,No,10/13/2020,No,2,0,2,0
BD70-7DAE,Male,22,Frequent Traveller,Technology,2,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,10/23/2020,Yes,1,0,1,0
8640-414A,Female,29,Some Travel,Technology,32,White,3,Computer Science,Engineering Manager,Married,390142,0,No,10/27/2020,No,2,1,2,2
F578-F0C8,Female,21,Some Travel,Technology,6,White,5,Business Studies,Software Engineer,Married,25149,0,No,11/03/2020,Yes,1,1,1,1
7F24-55A3,Male,23,Some Travel,Technology,17,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,11/03/2020,No,2,0,2,1
0B49-32CD,Female,20,Some Travel,Technology,30,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,11/04/2020,No,2,0,0,0
991F-BAF4,Non-Binary,33,Some Travel,Technology,4,White,2,Information Systems,Analytics Manager,Married,350024,1,No,11/04/2020,No,2,1,2,0
BAE6-B5DE,Female,22,Some Travel,Technology,21,White,3,Other,Data Scientist,Single,33354,0,No,11/08/2020,No,2,1,2,2
CFE3-312D,Male,21,Frequent Traveller,Sales,36,White,4,Other,Sales Executive,Single,46452,0,Yes,11/08/2020,Yes,1,1,1,0
F532-0DAF,Male,22,Some Travel,Technology,24,White,3,Information Systems,Software Engineer,Married,44076,1,No,11/08/2020,No,2,1,1,1
EC4D-D0F3,Female,28,Some Travel,Human Resources,31,White,3,Human Resources,HR Executive,Married,96807,1,No,11/12/2020,No,2,1,2,0
9461-9439,Male,21,Some Travel,Technology,24,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,11/15/2020,No,2,1,1,0
7CDB-25C4,Male,22,Some Travel,Technology,40,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,11/18/2020,No,2,0,1,1
E2A0-930A,Female,21,Some Travel,Sales,18,White,4,Economics,Sales Executive,Single,49374,0,No,11/19/2020,No,2,2,2,1
FD95-9EEB,Male,30,Some Travel,Technology,19,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,11/19/2020,Yes,0,0,0,0
9536-9492,Male,23,Some Travel,Technology,4,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,11/21/2020,No,2,2,2,2
1A7C-19DB,Female,39,Some Travel,Technology,42,White,4,Computer Science,Engineering Manager,Single,539998,0,Yes,11/22/2020,Yes,1,0,0,0
CA1B-0302,Female,22,Some Travel,Human Resources,11,White,3,Marketing ,Recruiter,Married,26880,0,No,12/10/2020,No,2,2,2,1
5795-08D3,Male,21,Some Travel,Technology,23,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,12/10/2020,No,2,0,1,0
06B9-B79D,Female,21,Some Travel,Sales,36,White,3,Marketing,Sales Executive,Married,76057,2,No,12/12/2020,Yes,1,0,0,0
A89C-9A1E,Female,21,Some Travel,Technology,30,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,12/12/2020,No,2,2,2,1
781E-4257,Female,21,Some Travel,Technology,39,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,12/13/2020,No,2,2,2,2
2D04-D0A5,Female,29,Frequent Traveller,Sales,13,White,3,Marketing ,Sales Executive,Married,126008,1,No,12/16/2020,No,2,2,2,1
30CC-9AD8,Male,22,Some Travel,Technology,20,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,12/18/2020,No,2,0,1,0
C96B-43C7,Male,21,Some Travel,Technology,22,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,12/23/2020,No,2,1,1,1
12E5-9BD1,Female,36,Some Travel,Technology,10,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,No,12/24/2020,No,2,2,2,2
DF94-FD29,Male,22,Frequent Traveller,Sales,4,White,4,Marketing,Sales Executive,Single,75816,0,No,12/24/2020,Yes,1,0,0,0
23E6-A67A,Non-Binary,19,Some Travel,Technology,25,White,2,Other,Machine Learning Engineer,Single,50352,0,Yes,01/02/2021,No,1,1,1,1
50FB-5702,Female,31,No Travel,Sales,7,White,2,Marketing,Sales Executive,Married,186215,1,No,01/04/2021,No,1,0,1,1
04E6-6B61,Male,29,Some Travel,Sales,17,White,4,Marketing,Sales Executive,Single,140158,0,No,01/04/2021,No,1,0,1,1
3F5B-6277,Female,19,Some Travel,Technology,36,White,2,Information Systems,Software Engineer,Single,23385,2,No,01/06/2021,No,1,0,1,1
489B-14EC,Female,21,Some Travel,Technology,15,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,01/09/2021,Yes,0,0,0,0
0F2B-3457,Male,19,Frequent Traveller,Sales,14,White,2,Marketing ,Sales Executive,Single,74458,1,Yes,01/10/2021,No,1,0,0,1
3182-7F44,Female,21,Some Travel,Technology,19,White,4,Information Systems,Software Engineer,Single,25114,0,No,01/16/2021,No,1,1,1,1
08AC-30AB,Male,51,Some Travel,Technology,30,White,3,Computer Science,Analytics Manager,Divorced,232658,1,No,01/17/2021,No,1,1,1,1
1368-8327,Non-Binary,22,Some Travel,Technology,16,White,1,Computer Science,Data Scientist,Married,78467,2,Yes,01/25/2021,No,1,0,1,0
9758-DE2F,Female,28,Some Travel,Technology,15,White,4,Other,Sales Executive,Single,319619,0,Yes,01/26/2021,No,1,1,1,0
10C9-925C,Female,22,Some Travel,Technology,40,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,01/31/2021,No,1,0,1,1
B76C-D9CE,Female,22,Some Travel,Human Resources,7,White,2,Economics,Recruiter,Married,29322,0,Yes,01/31/2021,Yes,1,0,0,0
56FC-5C6E,Male,28,Some Travel,Sales,42,White,3,Marketing,Sales Executive,Married,128192,1,No,02/05/2021,No,1,1,1,0
218E-AB6F,Male,42,Some Travel,Technology,28,White,3,Computer Science,Engineering Manager,Single,380905,0,No,02/06/2021,No,1,0,1,1
B0C2-0E3D,Female,22,Some Travel,Sales,22,White,1,Other,Sales Executive,Married,48698,0,Yes,02/18/2021,No,1,0,1,1
D1C6-25BE,Male,19,Some Travel,Technology,26,White,3,Information Systems,Software Engineer,Single,43961,1,No,02/19/2021,No,1,0,1,1
801E-9D0E,Male,32,Some Travel,Technology,34,White,4,Information Systems,Software Engineer,Single,439641,0,No,02/20/2021,No,1,0,1,1
48B9-8A61,Female,19,Some Travel,Technology,44,White,4,Computer Science,Machine Learning Engineer,Single,42900,2,Yes,02/28/2021,No,1,0,1,0
4C88-27A1,Female,21,Some Travel,Technology,38,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,03/01/2021,Yes,0,0,0,0
C4F0-F933,Male,37,Some Travel,Technology,22,White,3,Computer Science,Senior Software Engineer,Married,193287,1,Yes,03/01/2021,No,1,0,1,0
8A18-9075,Female,31,Frequent Traveller,Technology,25,White,5,Information Systems,Analytics Manager,Single,362540,1,No,03/03/2021,No,1,0,0,0
76FD-F574,Male,35,Some Travel,Technology,19,White,4,Computer Science,Machine Learning Engineer,Married,286432,1,No,03/03/2021,No,1,0,1,0
81C2-E188,Female,19,Some Travel,Human Resources,1,White,3,Human Resources,HR Executive,Single,41958,1,No,03/09/2021,No,1,1,1,0
C768-BBF8,Female,30,Some Travel,Technology,19,White,3,Computer Science,Senior Software Engineer,Divorced,125751,1,No,03/11/2021,No,1,0,1,1
8B79-18F1,Female,20,Some Travel,Technology,39,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,03/14/2021,Yes,0,0,0,0
7FA1-BC64,Male,19,Some Travel,Technology,7,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,03/17/2021,Yes,1,0,0,0
6FA6-DBB9,Female,42,Some Travel,Sales,2,White,3,Economics,Sales Executive,Divorced,260021,1,No,03/22/2021,No,1,1,1,0
4B7E-9DE5,Male,21,Some Travel,Technology,5,White,3,Computer Science,Software Engineer,Married,25060,1,No,03/22/2021,No,1,1,1,1
7B30-BAC8,Male,50,Frequent Traveller,Technology,38,White,4,Information Systems,Machine Learning Engineer,Married,366078,0,No,03/25/2021,No,1,0,0,1
F220-AAA6,Male,22,Some Travel,Technology,42,White,4,Business Studies,Software Engineer,Married,51272,1,Yes,03/26/2021,No,1,0,0,1
20BA-5868,Non-Binary,19,Some Travel,Sales,29,White,1,Marketing,Sales Representative,Single,29673,1,No,03/27/2021,Yes,0,0,0,0
E9AB-3F99,Prefer Not To Say,45,Some Travel,Technology,5,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,No,03/27/2021,No,1,1,1,0
40BE-EEAF,Male,24,Frequent Traveller,Technology,45,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,03/28/2021,Yes,1,0,0,0
1787-DF90,Male,26,Some Travel,Sales,36,White,4,Marketing,Sales Representative,Married,70455,2,Yes,03/30/2021,No,1,1,1,1
3F3F-E438,Female,21,No Travel,Technology,24,White,5,Information Systems,Software Engineer,Married,53912,2,Yes,04/02/2021,No,1,1,1,0
F573-D043,Female,22,Some Travel,Sales,16,White,3,Marketing ,Sales Executive,Single,70202,0,No,04/08/2021,No,1,0,0,0
8C57-8F84,Male,20,Frequent Traveller,Technology,45,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,04/14/2021,Yes,1,0,0,0
974D-9F8F,Female,21,Frequent Traveller,Sales,40,White,3,Marketing,Sales Executive,Single,59519,0,No,04/18/2021,No,1,1,1,1
D92F-63AD,Female,19,Frequent Traveller,Technology,45,White,3,Computer Science,Data Scientist,Single,32322,0,No,04/22/2021,No,1,1,1,1
617A-5092,Male,39,No Travel,Technology,30,White,4,Computer Science,Senior Software Engineer,Single,152771,1,No,04/24/2021,No,1,1,1,1
55FD-42E9,Female,42,Some Travel,Technology,13,White,3,Computer Science,Machine Learning Engineer,Single,293303,0,No,04/25/2021,No,1,0,0,1
9E87-533E,Female,27,Some Travel,Sales,16,White,3,Marketing,Manager,Single,225831,1,No,04/25/2021,No,1,1,1,0
4C06-7031,Female,43,Some Travel,Technology,35,White,5,Computer Science,Engineering Manager,Single,286660,0,No,04/26/2021,No,1,0,0,1
3D47-6A75,Male,45,Some Travel,Sales,20,White,3,Marketing ,Manager,Married,374781,1,No,04/30/2021,No,1,1,1,1
AF5D-A8C8,Male,24,Some Travel,Sales,27,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,05/04/2021,Yes,0,0,0,0
B0C8-E3DF,Female,19,Frequent Traveller,Human Resources,24,White,3,Economics,Recruiter,Married,25838,1,No,05/06/2021,No,1,0,0,0
AA19-95BD,Male,33,Some Travel,Sales,43,White,4,Marketing,Sales Executive,Single,165988,0,Yes,05/08/2021,Yes,1,0,0,0
B347-DA2D,Male,31,Some Travel,Technology,6,White,1,Information Systems,Analytics Manager,Married,376853,1,No,05/10/2021,No,1,1,1,0
AFC3-E23F,Female,35,Some Travel,Technology,4,White,2,Computer Science,Data Scientist,Single,423941,0,No,05/14/2021,No,1,1,1,1
217C-7180,Male,20,Some Travel,Technology,27,White,1,Business Studies,Data Scientist,Single,27141,0,No,05/15/2021,No,1,1,1,1
4FA9-D343,Female,21,Frequent Traveller,Sales,33,White,3,Marketing ,Sales Executive,Divorced,60810,1,No,05/18/2021,No,1,0,1,1
A2AE-FD61,Male,32,Some Travel,Technology,30,White,1,Information Systems,Data Scientist,Married,89960,3,No,05/18/2021,No,1,0,1,1
B0B9-19C6,Female,22,Some Travel,Sales,25,White,3,Other,Sales Executive,Married,48716,1,No,05/22/2021,No,1,1,1,1
AFDF-3DA8,Male,41,Some Travel,Sales,35,White,1,Marketing,Manager,Married,314961,1,No,05/23/2021,Yes,0,0,0,0
8533-B8FA,Female,20,Frequent Traveller,Technology,32,White,3,Computer Science,Software Engineer,Divorced,33488,2,No,05/24/2021,No,1,1,1,1
ADB8-7B07,Female,47,Some Travel,Technology,23,White,1,Computer Science,Senior Software Engineer,Married,221827,1,No,06/05/2021,No,1,0,0,1
0D60-C312,Female,32,Some Travel,Technology,16,White,3,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,06/06/2021,No,1,1,1,1
A6AA-56AE,Female,19,Some Travel,Technology,18,White,3,Computer Science,Software Engineer,Single,28346,0,No,06/07/2021,No,1,1,1,1
31E1-001F,Male,21,Frequent Traveller,Technology,33,White,2,Information Systems,Software Engineer,Married,37954,1,Yes,06/07/2021,No,1,0,0,1
6731-1425,Female,43,Frequent Traveller,Technology,4,White,3,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,06/08/2021,No,1,1,1,1
1A82-AF2C,Female,40,Some Travel,Technology,38,White,2,Information Systems,Senior Software Engineer,Married,380248,0,Yes,06/09/2021,No,1,0,1,1
D6BA-10A1,Non-Binary,21,Some Travel,Technology,37,White,3,Information Systems,Data Scientist,Single,43030,0,No,06/10/2021,No,1,0,1,1
F3D0-41D1,Male,20,Some Travel,Technology,34,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,06/13/2021,Yes,1,0,0,0
1053-41B1,Female,19,Some Travel,Technology,24,White,2,Computer Science,Data Scientist,Single,31014,1,No,06/16/2021,No,1,1,1,0
BC21-2167,Non-Binary,28,Frequent Traveller,Technology,40,White,1,Computer Science,Senior Software Engineer,Single,187698,0,No,06/17/2021,No,1,0,1,1
DDAC-D5FD,Male,22,Frequent Traveller,Technology,4,White,3,Information Systems,Data Scientist,Married,21854,1,No,06/18/2021,Yes,0,0,0,0
8941-0BAC,Female,30,Some Travel,Sales,12,White,3,Marketing,Sales Executive,Divorced,145929,3,No,06/22/2021,No,1,0,1,1
AA3A-EC19,Male,38,Some Travel,Technology,45,White,2,Information Systems,Engineering Manager,Divorced,439935,1,Yes,06/22/2021,No,1,1,1,1
DDBF-9C79,Female,26,Some Travel,Sales,10,White,4,Marketing,Sales Executive,Single,93246,0,Yes,06/25/2021,Yes,1,0,0,0
6819-65F3,Male,21,Some Travel,Technology,34,White,2,Computer Science,Software Engineer,Married,26137,1,No,06/26/2021,No,1,0,0,1
3BAB-C57E,Male,19,Some Travel,Technology,28,White,3,Information Systems,Data Scientist,Single,26062,3,Yes,06/30/2021,No,1,1,1,1
BC20-368E,Male,39,Some Travel,Sales,37,White,3,Marketing,Manager,Married,265712,1,Yes,07/06/2021,No,1,0,0,1
F3AE-DEF2,Male,20,Frequent Traveller,Technology,39,White,3,Information Systems,Machine Learning Engineer,Single,42308,0,No,07/07/2021,No,1,1,1,0
F5B1-A266,Female,22,Some Travel,Technology,34,White,1,Computer Science,Software Engineer,Married,36677,1,No,07/09/2021,No,1,0,1,1
2EB9-9D31,Female,27,No Travel,Human Resources,4,White,3,Human Resources,HR Executive,Married,78265,1,No,07/10/2021,No,1,1,1,1
556B-374A,Male,30,Some Travel,Sales,43,White,3,Technical Degree,Sales Executive,Married,135160,1,No,07/10/2021,No,1,1,1,0
0B9A-B6DE,Male,19,Some Travel,Technology,4,White,3,Computer Science,Machine Learning Engineer,Single,60077,1,No,07/11/2021,No,1,1,1,0
D6F0-006B,Female,22,Some Travel,Technology,38,White,4,Computer Science,Data Scientist,Married,31161,1,Yes,07/19/2021,No,1,0,0,0
51A4-EA6E,Non-Binary,46,Some Travel,Sales,17,White,3,Marketing ,Sales Executive,Married,223874,1,No,07/19/2021,Yes,1,0,0,0
3412-9077,Male,21,Some Travel,Technology,43,White,4,Computer Science,Data Scientist,Married,38749,1,No,07/21/2021,No,1,0,0,0
6EB1-8442,Female,30,Frequent Traveller,Technology,32,White,4,Other,Senior Software Engineer,Single,145589,1,Yes,07/30/2021,No,1,1,1,1
954A-3829,Female,20,Frequent Traveller,Technology,23,White,3,Information Systems,Software Engineer,Divorced,31801,1,Yes,08/02/2021,No,1,1,1,0
4F1D-6F75,Female,19,Some Travel,Technology,33,White,3,Other,Senior Software Engineer,Married,49005,0,No,08/04/2021,No,1,0,1,0
2BE9-93DB,Male,19,Some Travel,Sales,5,White,1,Marketing ,Sales Executive,Single,53387,0,No,08/09/2021,No,1,0,1,1
ED6C-4287,Female,27,Some Travel,Technology,39,White,3,Computer Science,Senior Software Engineer,Divorced,88122,1,No,08/11/2021,No,1,0,1,1
6A3B-A838,Non-Binary,19,Some Travel,Technology,16,White,4,Information Systems,Data Scientist,Single,41092,1,No,08/20/2021,No,1,1,1,0
D4FD-785B,Female,19,Some Travel,Technology,7,White,4,Computer Science,Machine Learning Engineer,Single,64882,0,Yes,08/23/2021,No,1,0,0,0
BAA6-30C4,Female,32,Some Travel,Sales,43,White,3,Marketing ,Manager,Single,202322,1,No,08/30/2021,No,1,0,1,0
A81C-AB62,Male,21,No Travel,Technology,19,White,2,Computer Science,Senior Software Engineer,Divorced,36012,0,Yes,09/05/2021,No,1,1,1,1
001A-8F88,Male,22,Some Travel,Technology,40,White,4,Information Systems,Software Engineer,Married,27763,0,No,09/05/2021,No,1,0,1,0
86F7-CA91,Female,21,Some Travel,Sales,36,White,4,Marketing ,Sales Executive,Divorced,37035,3,No,09/11/2021,No,1,1,1,1
EC6A-DD76,Female,20,Frequent Traveller,Technology,31,White,3,Information Systems,Data Scientist,Single,37361,0,No,09/13/2021,Yes,0,0,0,0
F346-3882,Male,35,Some Travel,Sales,31,White,2,Marketing,Sales Executive,Divorced,200802,3,No,09/26/2021,No,1,0,1,0
BBEF-AC35,Female,21,Some Travel,Sales,10,White,3,Economics,Sales Executive,Divorced,60769,1,No,09/27/2021,No,1,1,1,1
AF04-23EA,Male,32,Some Travel,Technology,39,White,3,Business Studies,Analytics Manager,Married,253019,0,No,09/28/2021,No,1,0,0,0
1A9A-17A3,Female,22,No Travel,Sales,7,White,4,Marketing ,Sales Executive,Married,46546,1,No,09/29/2021,No,1,0,1,1
E164-4C29,Female,21,No Travel,Sales,15,White,4,Marketing ,Sales Executive,Married,76482,1,No,09/30/2021,No,1,1,1,0
C9F5-9B2C,Male,22,Frequent Traveller,Sales,11,White,3,Economics,Sales Representative,Married,34432,2,No,09/30/2021,No,1,0,0,1
F852-C94D,Male,21,Some Travel,Sales,43,White,3,Marketing ,Sales Executive,Single,47553,0,No,10/01/2021,No,1,1,1,0
AD81-458F,Male,43,Some Travel,Technology,17,White,3,Business Studies,Machine Learning Engineer,Married,254834,0,No,10/05/2021,No,1,1,1,1
DD00-92BB,Non-Binary,19,Some Travel,Sales,22,White,4,Marketing ,Sales Executive,Single,46813,0,No,10/09/2021,No,1,0,0,1
3DBF-E552,Male,49,No Travel,Human Resources,22,White,4,Human Resources,HR Manager,Married,509261,1,No,10/12/2021,No,1,1,1,0
C14B-814C,Female,50,Frequent Traveller,Sales,26,White,4,Economics,Sales Executive,Married,214707,1,No,10/16/2021,No,1,1,1,1
1705-0DE5,Female,38,Some Travel,Technology,10,White,3,Business Studies,Engineering Manager,Married,303360,0,No,10/16/2021,Yes,0,0,0,0
